"x1","x2","x3","x4","OT","ind","FT","CT","trainQ","trainQ2","trainQ3"
457,0,0.260006205133828,2.36476144142899,1.62827357649803,1,1.62827357649803,16.3508329400931,1.95796780238803,2.57026907066927,4.31465513861647
1024,0,1.33682179232932,1.32964942924315,1.63194713546875,1,1.63194713546875,30.186951667672,0.964922725327744,0.987307869063526,2.05191440837043
301,0,0.495372728317417,2.99612189298785,1.63658080791786,1,1.63658080791786,177.160769224,2.235374668586,1.63658080791786,5.50909217975331
1321,1,0.0994867200346452,9.84737932181485,1.64516887479935,1,1.64516887479935,153.780637763236,4.97156626948515,3.96682457998395,9.9061979456807
352,0,-0.542239908528308,2.53757975450851,1.64893655470349,1,1.64893655470349,148.42692367041,2.36255972790134,2.57026907066927,4.72353069336596
1182,0,0.59293219287562,6.85831534393759,1.6507856050427,1,1.6507856050427,4.74042814637334,0.705399232179853,0.719867943674239,1.4932490929968
321,0,1.96713601042386,7.83296067161519,1.65602810448036,1,1.65602810448036,58.6695940061533,1.59574434349116,1.65602810448036,5.85998122025814
176,1,1.36983473990955,1.12577811282184,1.65630144683995,1,1.65630144683995,71.220393093799,22.3863325789018,7.74202379097588,61.4125207206364
1383,0,-1.55981453425618,4.54739936898241,1.66048872792657,1,1.66048872792657,124.121376305675,0.746259759528142,0.717047129891294,0.950042356923168
1203,1,-0.198330436649182,4.3788822827359,1.66213287970215,1,1.66213287970215,2.42128176131011,7.14376584359413,4.9907394830539,11.8270120629034
1143,0,0.100110876024965,0.171846544554872,1.66396755873364,1,1.66396755873364,100.289808244524,0.986492476357054,1.01580105162759,1.57296478720538
276,0,-0.752362858459506,2.31095766417374,1.66931897807076,1,1.66931897807076,52.4792776013996,2.64881223136629,1.4776244529087,5.2009964338498
1221,0,0.329257604960676,3.01957021695667,1.68066012478414,1,1.68066012478414,137.739875034433,0.796040327485265,0.626948364119773,1.40798847024392
757,0,-0.442995643506325,1.0549430442546,1.69100222410634,1,1.69100222410634,16.1798570733623,1.55878393927594,2.04022211943495,2.64567800562908
211,0,1.72330538016078,1.07501316190799,1.69335674672368,1,1.69335674672368,110.101984817052,2.37023360672413,1.4994575763147,6.98855260727835
1109,1,-2.15658793181453,1.03090435053981,1.69397923011116,1,1.69397923011116,153.246053124176,10.7857771356964,5.47328049328311,11.8439092261771
1069,0,0.925963972057709,2.48839101217563,1.70934693320634,1,1.70934693320634,119.473324123941,0.912865599751168,0.882461665661728,1.8491928729845
990,1,0.664589016821815,3.36643155602754,1.71279104542919,1,1.71279104542919,85.3982001621848,8.71873624189868,6.33045988506638,17.3882772245473
1147,0,-0.381331576675874,0.386872887059804,1.72121089720927,1,1.72121089720927,6.46206067815283,1.01895068627349,1.00235923230468,1.5042991078157
355,0,-0.0688430143715566,2.24348983134715,1.73259751405567,1,1.73259751405567,112.719735694393,2.2774421267906,2.21751511088898,4.88747362469067
1048,0,-2.0818171178153,4.23813731766374,1.73354341870685,1,1.73354341870685,104.32375575168,1.1601238700562,1.14025704557413,1.49392979823633
867,0,0.650037885682745,1.95963915811531,1.73860056503656,1,1.73860056503656,184.60261715276,1.20178655127441,1.58293308681788,2.44108121148891
1330,0,-0.374760393327013,2.5367533221318,1.73877824088536,1,1.73877824088536,154.898123098794,0.764188521758575,0.637120187645561,1.13811783944912
1023,0,-1.74456366944337,10.0430408294139,1.75768309450688,1,1.75768309450688,152.17420439593,0.934985969006742,0.772723300194605,1.54590023710602
1047,0,-0.200059099322059,1.82629226602141,1.76471686913612,1,1.76471686913612,128.10278481212,1.06497115927817,0.85773448513246,1.75454068561079
1437,1,-1.53799782081521,6.3869245470153,1.77230580709875,1,1.77230580709875,183.654747329635,5.76022395469349,3.4573614038527,7.47716054124038
835,0,-0.548610267422691,5.02385370914778,1.77372943020394,1,1.77372943020394,117.747057239314,1.24539498348128,1.94277695612982,2.29408654256872
905,0,0.0753923485109667,2.90639033070276,1.78547694079087,1,1.78547694079087,26.555599310844,1.17272836807633,1.78547694079087,2.1966455851521
1319,1,1.08870489667159,6.42266363412004,1.78941734807773,1,1.78941734807773,169.992474151779,5.15258079201582,4.14879273445729,10.9200488512132
951,0,-1.41118627782139,5.60067765276169,1.78949850927864,1,1.78949850927864,2.31890827845163,1.15784393569206,0.979075453407283,1.80322454080517
1493,0,-0.589840249238369,4.85947523129291,1.79154999202158,1,1.79154999202158,105.920105950279,0.594759218177456,0.69202408440094,0.870736252276403
970,0,0.335950297386341,0.530420991500823,1.79213383296562,1,1.79213383296562,72.2941814486873,1.15975380503531,1.00586678456039,2.06206320930115
1068,0,1.57103389815814,1.69935948158652,1.80220939583125,1,1.80220939583125,30.7111834782619,0.885910498986136,0.962925297207233,1.95550374247538
1011,1,-1.79424537518172,4.92390839493297,1.80228460114449,1,1.80228460114449,140.832743696595,10.1079470181004,5.97827803015634,13.8005379182501
1422,0,-0.755988615330511,2.14896415828638,1.80598837406117,1,1.80598837406117,85.3179297709553,0.723283695447597,0.725610890178335,0.966911761582081
236,0,0.84763070990537,2.00794588063177,1.81401607727069,1,1.81401607727069,80.4329338309449,2.41532151796396,1.46529553077164,6.26111748983963
765,0,0.41753459536936,0.501004013459767,1.81943364441395,1,1.81943364441395,15.8693680973455,1.45501703347202,1.81943364441395,2.80472202168666
973,1,1.70501136742715,3.52447089580347,1.82103478518425,1,1.82103478518425,48.9613829361969,8.02205883119133,4.37418155013314,19.3254730139808
1229,1,-0.0193948015264962,3.25738459845432,1.82956153216461,1,1.82956153216461,135.885008818745,7.10720795425675,5.55122868008342,11.6091967969058
1380,1,-0.529121529879379,5.36843133873695,1.83173251959185,1,1.83173251959185,89.8583434456419,5.80833118318894,3.94580687396228,8.84292009337304
1088,1,1.02322961232564,11.9511282129168,1.83620130643249,1,1.83620130643249,144.154632750686,5.50593900759574,4.9044389359101,14.8378191394464
251,1,1.17110650389245,1.40267953258742,1.84197622351348,1,1.84197622351348,152.741537768336,20.7269002782781,9.974771783318,54.0836257070087
693,0,-0.57032121497444,3.45681688446983,1.85256100259721,1,1.85256100259721,78.2281046888831,1.55355081345572,2.42674364091482,2.8433534576476
148,0,0.774386697013229,1.82613411068466,1.88856946681114,1,1.88856946681114,16.6957230336136,2.70600588177366,1.16350336111487,7.09058514528351
239,0,1.11404789843206,6.14128157187551,1.88922297014835,1,1.88922297014835,106.30430187026,2.01796189882217,1.64986082083709,6.23523688270939
39,0,-0.558775841035956,2.20599655483539,1.89351065448465,1,1.89351065448465,137.543207982217,3.42016170497477,1.27094465117426,7.48265313014366
1059,0,-0.42325567210687,1.0964096715103,1.89581679358127,1,1.89581679358127,100.237575940448,1.10166376750388,0.995512339886357,1.70020249301705
950,1,-0.488938142119206,4.54860362698725,1.90562167856959,1,1.90562167856959,160.32179118195,9.72813274316403,6.38019901682835,16.7491505488528
1094,0,-0.324294706678492,2.91451290115981,1.9106008465493,1,1.9106008465493,67.1993411639303,0.981298027969982,0.791191151380324,1.61290248610891
945,0,-0.16622659779399,3.26324770013238,1.91781599529761,1,1.91781599529761,178.306535671264,1.13112336972877,0.988668952743759,2.02890118401654
883,1,2.43727729389872,1.78457271678848,1.92758415047051,1,1.92758415047051,3.8993874593114,8.8486419728214,5.68977468163247,23.5609783886633
891,0,-1.36091708148863,1.44101583002142,1.92887754916194,1,1.92887754916194,185.800066008826,1.43716170300686,1.92887754916194,2.01849433856894
358,0,-0.493397477292665,3.17013441664012,1.94277695612982,1,1.94277695612982,152.858632254475,2.28229255769364,2.73773877881467,4.68523971483189
1121,1,0.954171252084714,2.47808601464188,1.94626665906981,1,1.94626665906981,18.0061740843586,7.55334269306142,5.69489044608605,14.7391111036696
590,0,0.192726486441947,1.05416279755935,1.94977723314537,1,1.94977723314537,23.9108746232784,1.77684779691048,2.31324417730909,3.55357973231927
789,0,-0.624129204959318,4.52224502465732,1.95044996449724,1,1.95044996449724,90.6403368701021,1.34612066429237,2.29064503169123,2.44605782428826
719,0,0.680319379853016,3.12983921340484,1.95214590616521,1,1.95214590616521,123.627188970999,1.35871403041286,1.95214590616521,3.02325830425697
1184,0,-1.2799756872107,4.31470734990122,1.97386535779206,1,1.97386535779206,8.13101010924149,0.919706875366464,0.64589148496491,1.30221939409583
362,0,-1.58141164386673,0.351063308056607,1.99226779436237,1,1.99226779436237,168.340996027245,2.78777132960373,2.14136234742657,4.3379978356022
822,0,0.764922819143344,4.18280886930129,1.9938015596781,1,1.9938015596781,7.01951808813652,1.1535333912332,1.95214590616521,2.60243092975204
902,0,0.165176271821522,4.06388946400491,1.99930645679571,1,1.99930645679571,158.766976333755,1.11846316492274,1.92333882006089,2.20913095960492
88,1,-0.432395683982455,6.11192002599918,2.00180589415654,1,2.00180589415654,114.507428514051,24.3747455278538,9.39120322423887,59.2000862507714
15,0,0.238990924518982,5.61903551690832,2.00404466680231,1,2.00404466680231,170.923169224454,2.87953083046353,1.46529553077164,8.11149864404478
219,0,0.514242173543588,2.33578204037447,2.00413865028861,1,2.00413865028861,50.7300749265874,2.50977087488913,1.29407506997037,6.24382218276345
436,1,-1.62055863364498,1.33858635218521,2.00927698238273,0,98.414551595353,2.00927698238273,21.8247924524483,15.3402061209218,33.1358198428926
266,1,-0.601344693545954,7.2441295247248,2.01775858253931,1,2.01775858253931,76.6393713340813,19.3979919041786,8.68110676877412,44.7300011167655
70,1,-1.23450809951808,2.21200625391281,2.02183692053621,1,2.02183692053621,71.1747265436332,30.92809818411,9.63277742224646,58.2063615216252
800,0,-0.171232953999137,5.57675214902915,2.02663443051279,1,2.02663443051279,64.7091839643006,1.2261698533444,2.02663443051279,2.48065865999003
1038,0,-0.943618114045654,3.10643475712829,2.03239254831317,1,2.03239254831317,56.0691496626328,1.10016909636775,0.985178259381667,1.66668673883259
962,0,-1.38248303026921,1.74480186368252,2.03371057043526,1,2.03371057043526,154.902878093486,1.31354567878355,1.2039012023542,1.81281181000448
908,0,-0.514035940248092,3.1327298299023,2.04022211943495,1,2.04022211943495,31.2489584673783,1.22443532093246,1.87047858712954,2.08601372372776
1153,0,-0.551245438586688,1.23129320371081,2.04406613939184,1,2.04406613939184,149.636609578606,0.9968060336081,0.900015206299383,1.46522214365842
1486,1,0.631297977279945,1.87180828963819,2.0466103637591,1,2.0466103637591,179.521424324256,5.25319273584012,4.59760191605175,8.43346966062485
745,1,1.09622439994741,14.3074264350715,2.06131500162891,1,2.06131500162891,185.131800501536,7.41155487595827,10.2274640303507,24.4073890623508
1081,0,-0.0623300620488766,4.0203442619218,2.06538253082874,1,2.06538253082874,47.7017345053396,0.933321302759332,0.687711865019641,1.6688347435141
131,1,-1.79238867721296,2.43642364347311,2.06605109851807,1,2.06605109851807,172.559254502943,30.1423864906956,10.6396863512219,50.8875501439777
258,0,-0.308735865796801,0.436654406967596,2.06612699656727,1,2.06612699656727,152.405694246323,2.77881265194917,1.53049483377482,5.58091170087318
11,1,-1.23791009327324,2.90342442019684,2.07075689453632,1,2.07075689453632,61.8689738356514,32.2586209424501,9.31535650142429,63.2396407177146
109,0,0.240267051664177,0.541460939363747,2.07729716309088,1,2.07729716309088,33.9002640108448,3.11637903628719,1.23186342320861,7.24731136047799
248,1,-0.388023856813153,5.19806049369363,2.07881051115692,1,2.07881051115692,171.262892826662,20.9222706665441,10.5554379178869,47.1801250247494
829,0,-0.787333559220242,1.30114644457551,2.08508705494097,1,2.08508705494097,34.3744206213801,1.46958474181283,2.04214322494169,2.31406307636671
308,1,1.02783607660379,5.87543894099089,2.08950010128319,1,2.08950010128319,135.571846746753,16.7084331475162,13.6639322899282,48.1018903776208
844,1,-0.882383542337226,10.193836301362,2.09182250818145,0,2.98018322326243,2.09182250818145,9.25648529222432,10.9301478945987,18.4505469884347
1167,0,-2.36879947572949,1.97745746348043,2.09370667880454,1,2.09370667880454,162.693075690371,1.13051627066032,1.08471543774353,1.24041093237272
925,0,-1.21428471555148,8.14730188706477,2.15193263477388,1,2.15193263477388,90.2787244765676,1.06658627552431,1.17687716042783,1.87852528537505
1148,0,-2.86753682515896,7.37815743942572,2.16748746567148,1,2.16748746567148,35.8260782499477,0.992747235567385,0.757462371098709,1.19410399342047
975,0,0.190518508253059,2.12969261342573,2.17888029514554,1,2.17888029514554,68.9864058800203,1.10232432467155,0.891598011325014,2.00774311545803
320,1,-0.0982156222489858,5.59485639961382,2.18076975502213,0,34.0704943984747,2.18076975502213,18.4921424675216,11.074122029314,43.3342693677267
1179,1,1.6294655579715,3.7262077295381,2.18634506744523,1,2.18634506744523,92.3585724113212,6.34309974843667,3.43271133489907,14.1819819237953
166,0,2.31474844755239,4.14561055656352,2.19915647747669,1,2.19915647747669,90.2177198305154,2.1097868890883,1.62438231753185,7.70110269969698
1306,1,-0.151737517185349,0.32623506887948,2.21354082071533,1,2.21354082071533,36.5922728589838,7.33933276463467,4.58546394157354,10.4119883385399
75,1,-1.46203778740477,3.84943880318635,2.23002118000454,1,2.23002118000454,169.218183091038,29.5806461666253,9.69726993702352,56.2992811624932
763,0,-0.289491751395114,8.64943885098898,2.23602700280026,1,2.23602700280026,110.262766839677,1.15530592037322,2.31206530937925,2.55562369256959
782,0,2.2269178309851,4.79990422927639,2.23875759531962,1,2.23875759531962,178.848783243483,1.03010650939055,2.23875759531962,3.08504808278535
1066,0,1.70297694496779,1.28719170467781,2.25543976376269,1,2.25543976376269,8.16667291760072,0.890446232105012,0.99217201436513,1.98569222650978
787,0,1.53451077732549,4.4683809643499,2.26423845393583,1,2.26423845393583,43.9913497723933,1.10580008965092,2.03341692555675,2.90569088424982
1334,1,0.0942208318332509,8.57726833056872,2.26733922803154,1,2.26733922803154,105.563117769062,5.13455357942935,4.85590286677676,9.77652701433196
755,0,0.414201401215297,3.78896091727263,2.26942320354283,1,2.26942320354283,180.087508191851,1.30495479106067,2.21751511088898,2.79924202457935
424,0,0.231838696698408,1.73816601143651,2.29886514835342,1,2.29886514835342,100.544107628972,2.08560742651862,2.42854351177812,4.53306377805858
1409,1,0.792611673806209,2.06001250940111,2.30329939397052,1,2.30329939397052,101.869376387968,5.61006002556503,4.87211395499712,9.55420692531621
806,1,0.322729986392567,3.67665243098118,2.30714437273357,1,2.30714437273357,12.8918890066084,10.9719466225918,13.1629055179656,22.1472162181758
769,0,-0.258765673696471,3.34057033435183,2.31206530937925,1,2.31206530937925,4.19873029534072,1.39000454071815,2.42494510399308,2.60736273499537
497,0,1.09782403245255,0.872930617651683,2.31324417730909,1,2.31324417730909,181.22463878084,1.82776815512921,2.31324417730909,4.37669435773322
12,0,-0.605578302854998,2.65182045134715,2.31547917226765,1,2.31547917226765,101.964296842289,3.48486691058903,1.34848944000424,7.73963654154366
1157,1,-0.590043315033013,6.43243030016133,2.32786433993761,1,2.32786433993761,161.449975125,7.24105814993252,5.13620205824691,12.1465592063757
290,1,-0.216634453984959,3.83321590359523,2.3284808639437,1,2.3284808639437,164.070885147419,20.6372286941248,12.1387337101537,45.2638274041103
1335,1,0.727133281667782,3.30358988035919,2.34212901236282,1,2.34212901236282,27.0050047586877,5.86667958442566,4.85590286677676,10.5311423839581
1491,1,-0.507535333524813,3.60579433280937,2.34744244720787,1,2.34744244720787,156.753404641003,5.44974187097463,3.64063814727074,7.5918358915559
805,1,0.75845449376614,3.72885629840713,2.35013401732454,0,10.3475892823189,2.35013401732454,10.5277253349564,13.2411785470179,22.9434108147843
1104,0,0.536121224666008,2.66028432856222,2.36485561341945,1,2.36485561341945,95.7121983218229,0.903914091283949,0.689653493057574,1.70228772523929
1169,1,0.883906031116959,2.67030165923563,2.37024765537969,1,2.37024765537969,133.037732612003,7.14813103179551,5.06047817567984,13.6474572844906
